-1.061837571790300103e+02,9.381624282096998968e+01
-8.546425301135593600e+01,1.145357469886440640e+02
-1.005695162753112157e+02,9.943048372468878426e+01
-1.007058448927294307e+02,9.929415510727056926e+01
-9.320361004799761417e+01,1.067963899520023858e+02
-9.159216968956236826e+01,1.084078303104376317e+02
-8.056471881826030312e+01,2.294352811817396969e+02
-1.074808098750013414e+02,9.251919012499865858e+01
-2.108872199593605785e+02,8.911278004063942149e+01
-1.721493802997414093e+02,2.178506197002585907e+02
-8.458826241049885653e+01,2.254117375895011435e+02
-2.276096300897341109e+02,1.623903699102658891e+02
-7.061943124089232526e+01,2.393805687591076889e+02
-8.905962266209832023e+01,2.209403773379016798e+02
-9.572919105257889782e+01,2.142708089474211022e+02
-6.142559736023376615e+01,1.385744026397662196e+02
-1.031928538575942298e+02,9.680714614240577021e+01
-2.717325116196456065e+02,2.826748838035442191e+01
-1.900986677812226731e+02,1.999013322187773269e+02
-1.941619323394276080e+02,1.958380676605723920e+02
-2.047990446013511132e+02,9.520095539864888678e+01
-2.096736757862795741e+02,1.032632421372043652e+01
-2.115522481030906761e+02,8.844775189690933814e+01
-2.242723480204899431e+02,7.572765197951005689e+01
-2.035035834469794338e+02,9.649641655302055199e+01
-1.064798946264162254e+02,9.352010537358377462e+01
-2.138062122314150315e+02,8.619378776858496849e+01
-2.159258486554073215e+02,4.074151344592672253e+00
-2.028626161939052963e+02,9.713738380609470369e+01
-2.255484815872873980e+02,-5.548481587287387384e+00
-2.072665180243778877e+02,9.273348197562212647e+01
-1.841542875152292709e+02,2.058457124847707291e+02
-2.098115891654099698e+02,9.018841083459003016e+01
-2.295595017536086857e+02,-9.559501753608699914e+00
-2.150233306521570000e+02,4.976669347842995528e+00
-2.183347929366171911e+02,1.665207063382815100e+00
-2.164089251142595458e+02,8.359107488574046840e+01
-1.940529866898088187e+02,2.594701331019118484e+01
-1.890737356651255823e+02,1.109262643348744177e+02
-6.745284307155750980e+01,1.325471569284424902e+02
-9.999222130432688971e+01,1.000077786956731103e+02
-1.087499605490208410e+02,9.125003945097915903e+01
-1.165089548961941261e+02,8.349104510380587385e+01
-2.416685212665792335e+02,5.833147873342077361e+01
-2.134393884361967366e+02,8.656061156380326338e+01
-1.486673805606465066e+02,5.133261943935349336e+01
-9.929616159292561406e+01,1.007038384070743859e+02
-9.122333657266365492e+01,2.187766634273363309e+02
-8.186386231427403004e+01,1.181361376857259700e+02
-2.237624392355287739e+02,7.623756076447122609e+01
-2.214655443990065464e+02,7.853445560099345357e+01
-2.177959759555865844e+02,2.204024044413428918e+00
-2.071571462390793101e+02,1.284285376092070052e+01
-2.292937767762033161e+02,-9.293776776203316103e+00
-2.094216635181816741e+02,1.057833648181831876e+01
-2.080023871333827685e+02,9.199761286661723148e+01
-9.397796952254773828e+01,1.060220304774522617e+02
-1.009054524712244501e+02,9.909454752877554995e+01
-1.082566522708683578e+02,9.174334772913164215e+01
-8.364215104563800196e+01,1.163578489543619980e+02
-1.057152654348607541e+02,9.428473456513924589e+01
-9.353171777844232793e+01,1.064682822215576721e+02
-9.830458115263878938e+01,1.016954188473612106e+02
-1.207462918764852873e+02,7.925370812351471272e+01
-1.289670452164991445e+02,7.103295478350085546e+01
-1.088873454033542174e+02,9.111265459664578259e+01
-1.202142715271121318e+02,7.978572847288786818e+01
-8.369109269966591569e+01,1.163089073003340843e+02
-1.008835539314754470e+02,9.911644606852455297e+01
-7.592743360912294293e+01,1.240725663908770571e+02
-6.993789849502141465e+01,1.300621015049785854e+02
-8.317901321228227118e+01,1.168209867877177288e+02
-1.169325609113823532e+02,1.930674390886176468e+02
-1.835401452813999015e+02,2.064598547186000985e+02
-8.858995236092347625e+01,2.214100476390765380e+02
-1.370323496581909239e+02,6.296765034180906184e+01
-9.949872132184822249e+01,2.105012786781517775e+02
-1.911973248910337588e+02,1.988026751089662412e+02
-1.114522667886183740e+02,1.985477332113816260e+02
-1.104892532019775473e+02,1.995107467980224385e+02
-1.810058624065106869e+02,2.089941375934893131e+02
-1.933586234842245517e+02,1.966413765157754483e+02
-7.677074921140837205e+01,2.332292507885916280e+02
-9.251293489654376856e+01,1.074870651034562314e+02
-8.156923702080493399e+01,1.184307629791950660e+02
-1.133734827521394379e+02,8.662651724786056207e+01
-8.803775847806117838e+01,1.119622415219388216e+02
-1.414886829349028972e+02,5.851131706509710284e+01
-8.946695273776731483e+01,1.105330472622326852e+02
-9.611450067258002150e+01,1.038854993274199785e+02
-8.932597863186224174e+01,2.206740213681377440e+02
-7.694515541720147667e+01,2.330548445827985233e+02
-1.116568310005529412e+02,8.834316899944705881e+01
-1.081853046057080689e+02,2.018146953942919311e+02
-1.042239838495221420e+02,2.057760161504778580e+02
-2.182089671639871824e+02,1.717910328360128176e+02
-1.797946537945938417e+02,2.102053462054061583e+02
-1.061420206299346205e+02,2.038579793700653795e+02
-7.870366143041479745e+01,1.212963385695852025e+02
-8.902147119872368819e+01,1.109785288012763118e+02
-8.263461673269551966e+01,2.273653832673044803e+02
-1.132909620921924301e+02,1.967090379078075841e+02
