-4.197137112318188912e+01,3.635225214333614190e+02
-1.309021920365910887e+02,3.449226578955596096e+02
-4.660369661547483844e+01,3.842615486333454555e+02
-1.394165116086992100e+02,3.516497626216375352e+02
-1.324423910727391274e+02,3.313545558162105067e+02
-1.264175718209621095e+02,3.861225637144389111e+02
-7.490275148167039276e+01,3.969365450231960608e+02
-3.116059638082227679e+01,2.464916202361499131e+02
1.518319158405962099e+01,2.488600174078363239e+02
-2.470223555462048637e+00,2.886954191516460924e+02
-4.217759003911869797e+01,2.648383546793714913e+02
-5.667087957874807813e+01,2.495896911305884487e+02
-3.376188188462956674e+01,1.950390312153006391e+02
-2.266632065026232823e+00,3.079917566741950736e+02
-2.329102030531208101e+01,2.664061108901024681e+02
-1.745499743015196614e+01,2.511486991930783290e+02
-4.193003573208925161e+01,3.625514408488938329e+02
-1.023493289672732942e+02,3.643659250871912150e+02
-8.933127846391522553e+01,3.689657167453606235e+02
-1.092254933081982813e+02,3.726078613657191454e+02
-9.893660342753064185e+01,2.473344227949068568e+02
2.261233033891159749e+01,2.810830833625252581e+02
-7.446260955136055770e+01,3.907453850487751765e+02
5.740490221712734709e+00,2.553433537051472513e+02
-1.429071225352375230e+01,2.585712171971793509e+02
-1.766842053628740530e+02,2.264368584283209032e+02
-1.211082833870293740e+02,2.142203186088313487e+02
-1.173876494529147010e+02,3.323121963870264608e+02
-1.357523910215729757e+02,2.315279036763417082e+02
-1.342836308868769777e+02,2.178976649492746560e+02
1.869621275288062989e+00,2.325076515049199486e+02
-1.421108773286958922e+02,2.097013599015904504e+02
4.399024020368059951e+01,2.898136124059068379e+02
-1.808068055619000347e+01,3.614083811470812293e+02
-1.254146875651809410e+02,3.113890504557665508e+02
-1.293784727003613000e+02,3.447605943366985457e+02
-1.062145503376456048e+02,3.385472301730378604e+02
-3.933876576647963930e+01,1.784134682724914285e+02
-3.025851630541868076e+01,2.299417002663242044e+02
-8.095320934995783091e+00,2.580118928533815961e+02
-2.232894932882312844e+01,2.322351929956759307e+02
-5.283910777897490618e+01,2.241137536765127436e+02
-3.658644522947949618e+00,2.426550054509746985e+02
-2.293842633071344039e+01,2.780007207150856630e+02
-1.552513723996519701e+01,3.086694980178245942e+02
-1.484236445036695784e+02,2.357510778406070813e+02
-1.330566619548446852e+02,3.618929031606778608e+02
-1.227899818829304053e+02,2.086778882212562962e+02
-2.256161307521226433e+01,1.673045889780250945e+02
-1.820081689491928501e+01,1.162725272994267414e+02
-9.275452768946647097e+01,2.031766019317011285e+02
-1.199121015957238257e+01,1.378648918401892445e+02
-1.293192719226643703e+02,2.502058657388741096e+02
-1.435549951993805280e+02,2.554584058069865762e+02
3.834325914187528639e+01,2.279197792956732656e+02
2.107768984428172843e+00,2.211838396692919559e+02
-1.381883316453582822e+01,2.436226515724802937e+02
-1.166494706880598216e+02,2.178621933247395930e+02
-1.240963683883733282e+01,1.573787028324704238e+02
-9.167744844520749226e+00,1.343787872442867695e+02
-1.111292180611630869e+02,1.695646446431865968e+02
-1.512567370187948335e+01,2.558409430380959861e+02
-6.474812820822207016e+01,3.748807347571610080e+02
-1.263758003252331719e+01,2.550032895527923813e+02
-3.872195276995183733e+00,2.230236387038647479e+02
-2.539271094537614459e+01,2.452516812968231932e+02
3.634660647466932204e+01,2.387922884400661587e+02
-2.380155323343011275e+01,2.332062556586870699e+02
-3.265707011722999908e+01,2.068367129236081325e+02
5.172515405494548801e+00,2.267458822899714050e+02
-7.036947970906466843e+00,1.875827562663583308e+02
2.295932974855703179e+01,2.885960949278341445e+02
-7.152509204333416903e+01,3.611277532875404859e+02
-3.596382786305892409e+01,4.099467543921236938e+02
-7.043827002512549029e+01,3.560021009044399989e+02
-1.680209808278894457e+02,3.803458724825424042e+02
-5.633658193606498088e+01,3.412887685423375501e+02
-8.955544467179153401e+01,3.469674447865112370e+02
-1.988664958897048507e+01,3.578063415170826147e+02
-7.095536116494091061e+01,3.631947119172590419e+02
-2.217053853822375586e+01,3.576704567109707114e+02
